,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
6845,KXMLBGAME-25SEP03CWSMIN-CWS,1756929600,6100.00,3531.00,0.4000,0.4000,0.3800,0.3801,0.3800,0.3800,0.4000,0.4000,0.3800,0.3800,0.3800,0.3800,0.3700,0.3700
6846,KXMLBGAME-25SEP03CWSMIN-CWS,1756933200,6891.00,791.00,0.3900,0.4000,0.3900,0.3901,0.4000,0.4000,0.3900,0.4000,0.3900,0.4000,0.3800,0.3800,0.3800,0.3800
6847,KXMLBGAME-25SEP03CWSMIN-CWS,1756936800,7464.00,573.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.4000,0.4000,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
6848,KXMLBGAME-25SEP03CWSMIN-CWS,1756940400,8913.00,1449.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3800,0.3800,0.3800,0.3800
6849,KXMLBGAME-25SEP03CWSMIN-CWS,1756944000,10580.00,7111.00,0.2300,0.4100,0.1700,0.2997,0.4000,0.4000,0.2300,0.6400,0.2000,0.4000,0.2200,0.4000,0.1700,0.3800
6850,KXMLBGAME-25SEP03CWSMIN-CWS,1756947600,19739.00,19494.00,0.2600,0.3800,0.2300,0.3022,0.2300,0.2300,0.2600,0.6500,0.2300,0.2300,0.2500,0.3600,0.1700,0.2200
6851,KXMLBGAME-25SEP03CWSMIN-CWS,1756951200,22914.00,23493.00,0.0500,0.3700,0.0300,0.1588,0.2500,0.2600,0.0500,0.5900,0.0400,0.2600,0.0400,0.3500,0.0300,0.2500
6852,KXMLBGAME-25SEP02NYMDET-NYM,1756832400,2119.00,1271.00,0.5500,0.5500,0.5400,0.5461,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400,0.5300,0.5400
6853,KXMLBGAME-25SEP02NYMDET-NYM,1756836000,4716.00,3035.00,0.5500,0.5500,0.5300,0.5486,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5300,0.5400,0.5300,0.5400
6854,KXMLBGAME-25SEP02NYMDET-NYM,1756839600,7172.00,2558.00,0.5500,0.5500,0.5300,0.5496,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5300,0.5300,0.5300,0.5300
6855,KXMLBGAME-25SEP02NYMDET-NYM,1756843200,12966.00,5794.00,0.5400,0.5500,0.5400,0.5462,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5300,0.5300,0.5300
6856,KXMLBGAME-25SEP02NYMDET-NYM,1756846800,20447.00,7481.00,0.5500,0.5500,0.5400,0.5491,0.5400,0.5400,0.5500,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
6857,KXMLBGAME-25SEP02NYMDET-NYM,1756850400,24089.00,3642.00,0.5400,0.5500,0.5400,0.5498,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5300,0.5300,0.5300
6858,KXMLBGAME-25SEP02NYMDET-NYM,1756854000,51417.00,30640.00,0.4300,0.6400,0.4200,0.5523,0.5400,0.5400,0.4300,0.6500,0.4100,0.5400,0.4200,0.6200,0.4000,0.5300
6859,KXMLBGAME-25SEP02NYMDET-NYM,1756857600,70799.00,48012.00,0.8800,0.9100,0.3300,0.5913,0.4300,0.4300,0.8900,0.9500,0.3300,0.4300,0.8800,0.9000,0.2600,0.4200
6860,KXMLBGAME-25SEP02NYMDET-NYM,1756861200,71217.00,25162.00,0.9900,0.9900,0.8700,0.9674,0.8900,0.8800,1.0000,1.0000,0.8900,0.8900,0.9900,0.9900,0.8700,0.8800
6861,KXMLBGAME-25SEP02NYMDET-DET,1756832400,5199.00,1009.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
6862,KXMLBGAME-25SEP02NYMDET-DET,1756836000,5484.00,425.00,0.4600,0.4600,0.4500,0.4584,0.4600,0.4600,0.4600,0.4700,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
6863,KXMLBGAME-25SEP02NYMDET-DET,1756839600,6127.00,643.00,0.4700,0.4700,0.4600,0.4624,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
6864,KXMLBGAME-25SEP02NYMDET-DET,1756843200,7616.00,1489.00,0.4700,0.4700,0.4600,0.4695,0.4700,0.4700,0.4700,0.4700,0.4600,0.4700,0.4600,0.4600,0.4500,0.4500
6865,KXMLBGAME-25SEP02NYMDET-DET,1756846800,8701.00,1085.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4500,0.4600
6866,KXMLBGAME-25SEP02NYMDET-DET,1756850400,9306.00,605.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
6867,KXMLBGAME-25SEP02NYMDET-DET,1756854000,32429.00,24105.00,0.6000,0.6000,0.4000,0.4702,0.4700,0.4700,0.5900,0.6000,0.4100,0.4700,0.5600,0.5800,0.4000,0.4600
6868,KXMLBGAME-25SEP02NYMDET-DET,1756857600,47662.00,21426.00,0.1000,0.6700,0.0800,0.3905,0.5800,0.6000,0.1200,0.7200,0.1000,0.5900,0.0900,0.6700,0.0700,0.5600
6869,KXMLBGAME-25SEP02NYMDET-DET,1756861200,62604.00,17067.00,0.0100,0.2400,0.0100,0.0495,0.1200,0.1000,0.0100,0.2400,0.0100,0.1200,0.0000,0.1000,0.0000,0.0900
6870,KXMLBGAME-25SEP02NYYHOU-NYY,1756839600,5188.00,1561.00,0.5200,0.5200,0.5100,0.5180,0.5100,0.5100,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000
6871,KXMLBGAME-25SEP02NYYHOU-NYY,1756843200,6361.00,1230.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
6872,KXMLBGAME-25SEP02NYYHOU-NYY,1756846800,8154.00,2531.00,0.5400,0.5400,0.5200,0.5251,0.5200,0.5200,0.5400,0.5400,0.5200,0.5200,0.5200,0.5300,0.5100,0.5100
6873,KXMLBGAME-25SEP02NYYHOU-NYY,1756850400,9010.00,912.00,0.5500,0.5500,0.5400,0.5435,0.5400,0.5400,0.5500,0.5500,0.5400,0.5400,0.5300,0.5300,0.5200,0.5200
6874,KXMLBGAME-25SEP02NYYHOU-NYY,1756854000,23582.00,15859.00,0.5500,0.5500,0.5400,0.5452,0.5500,0.5500,0.5500,0.5500,0.5400,0.5500,0.5300,0.5400,0.5300,0.5300
6875,KXMLBGAME-25SEP02NYYHOU-NYY,1756857600,31706.00,8957.00,0.5500,0.5500,0.5300,0.5495,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400,0.5300,0.5300
6876,KXMLBGAME-25SEP02NYYHOU-NYY,1756861200,51795.00,22284.00,0.6900,0.8000,0.4400,0.5681,0.5500,0.5500,0.6900,0.8000,0.4400,0.5500,0.6800,0.7800,0.4200,0.5400
6877,KXMLBGAME-25SEP02NYYHOU-NYY,1756864800,57150.00,10973.00,0.9800,0.9900,0.7400,0.8815,0.7900,0.6900,0.9800,0.9900,0.6900,0.6900,0.9700,0.9800,0.4200,0.6800
6878,KXMLBGAME-25SEP02NYYHOU-NYY,1756868400,59270.00,20368.00,0.9900,0.9900,0.9400,0.9830,0.9700,0.9800,1.0000,1.0000,0.9400,0.9800,0.9900,0.9900,0.7200,0.9700
6879,KXMLBGAME-25SEP02NYYHOU-HOU,1756839600,8780.00,414.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6880,KXMLBGAME-25SEP02NYYHOU-HOU,1756843200,9145.00,365.00,0.5000,0.5000,0.4900,0.4987,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6881,KXMLBGAME-25SEP02NYYHOU-HOU,1756846800,12116.00,2971.00,0.4800,0.5000,0.4700,0.4737,0.5000,0.5000,0.4800,0.5000,0.4700,0.5000,0.4600,0.4900,0.4600,0.4900
6882,KXMLBGAME-25SEP02NYYHOU-HOU,1756850400,12465.00,349.00,0.4700,0.4800,0.4700,0.4746,0.4800,0.4800,0.4700,0.4800,0.4700,0.4800,0.4600,0.4600,0.4600,0.4600
6883,KXMLBGAME-25SEP02NYYHOU-HOU,1756854000,14029.00,1564.00,0.4700,0.4700,0.4600,0.4699,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
6884,KXMLBGAME-25SEP02NYYHOU-HOU,1756857600,17063.00,3034.00,0.4700,0.4700,0.4600,0.4681,0.4700,0.4700,0.4700,0.4700,0.4600,0.4700,0.4600,0.4600,0.4500,0.4600
6885,KXMLBGAME-25SEP02NYYHOU-HOU,1756861200,28703.00,16393.00,0.3200,0.5600,0.2200,0.3649,0.4700,0.4700,0.3200,0.5800,0.2200,0.4700,0.3100,0.5600,0.1700,0.4600
6886,KXMLBGAME-25SEP02NYYHOU-HOU,1756864800,40164.00,17824.00,0.0300,0.3200,0.0100,0.1271,0.3200,0.3200,0.0300,0.5900,0.0300,0.3200,0.0200,0.3100,0.0100,0.3100
6887,KXMLBGAME-25SEP02NYYHOU-HOU,1756868400,52570.00,14058.00,0.0100,0.0900,0.0100,0.0338,0.0300,0.0300,0.0100,0.1000,0.0100,0.0300,0.0000,0.0600,0.0000,0.0200
6888,KXMLBGAME-25SEP02BALSD-SD,1756843200,2474.00,232.00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6200,0.6100,0.6200,0.6000,0.6000,0.6000,0.6000
6889,KXMLBGAME-25SEP02BALSD-SD,1756846800,5326.00,2852.00,0.6200,0.6200,0.6100,0.6158,0.6100,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000
6890,KXMLBGAME-25SEP02BALSD-SD,1756850400,5764.00,438.00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
6891,KXMLBGAME-25SEP02BALSD-SD,1756854000,6148.00,384.00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
6892,KXMLBGAME-25SEP02BALSD-SD,1756857600,6727.00,579.00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
6893,KXMLBGAME-25SEP02BALSD-SD,1756861200,9723.00,3074.00,0.6200,0.6200,0.6100,0.6197,0.6200,0.6200,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100
6894,KXMLBGAME-25SEP02BALSD-SD,1756864800,68622.00,60724.00,0.5500,0.6800,0.5300,0.6243,0.6300,0.6200,0.5500,0.7000,0.5300,0.6300,0.5200,0.6600,0.5000,0.6200
6895,KXMLBGAME-25SEP02BALSD-SD,1756868400,98330.00,38941.00,0.5600,0.6900,0.2600,0.4733,0.5500,0.5500,0.5500,0.7000,0.2900,0.5500,0.5300,0.5800,0.1800,0.5200
6896,KXMLBGAME-25SEP02BALSD-SD,1756872000,133083.00,57323.00,0.1700,0.5600,0.0900,0.2501,0.5400,0.5600,0.1500,0.7000,0.1100,0.5500,0.1100,0.5300,0.0900,0.5300
6897,KXMLBGAME-25SEP02BALSD-BAL,1756843200,470.00,46.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3800,0.3800,0.3800,0.3800
6898,KXMLBGAME-25SEP02BALSD-BAL,1756846800,472.00,2.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3800,0.3800,0.3800,0.3800
6899,KXMLBGAME-25SEP02BALSD-BAL,1756850400,637.00,165.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3800,0.3800
6900,KXMLBGAME-25SEP02BALSD-BAL,1756854000,946.00,309.00,0.3900,0.4000,0.3900,0.3980,0.4000,0.4000,0.3900,0.4000,0.3900,0.4000,0.3800,0.3900,0.3800,0.3900
6901,KXMLBGAME-25SEP02BALSD-BAL,1756857600,1296.00,388.00,0.3900,0.3900,0.3800,0.3847,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
6902,KXMLBGAME-25SEP02BALSD-BAL,1756861200,1990.00,694.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
6903,KXMLBGAME-25SEP02BALSD-BAL,1756864800,14500.00,15243.00,0.4800,0.6200,0.3400,0.4202,0.3900,0.3900,0.4800,0.6500,0.3400,0.3900,0.4500,0.4600,0.3200,0.3800
6904,KXMLBGAME-25SEP02BALSD-BAL,1756868400,29800.00,21953.00,0.4700,0.7900,0.4100,0.5375,0.4700,0.4800,0.4700,0.8000,0.4200,0.4800,0.4600,0.7500,0.3200,0.4500
6905,KXMLBGAME-25SEP02BALSD-BAL,1756872000,68286.00,64280.00,0.8800,0.9200,0.4400,0.7608,0.4600,0.4700,0.8700,0.9200,0.4700,0.4700,0.8600,0.9000,0.4000,0.4600
6906,KXMLBGAME-25SEP02SFCOL-SF,1756839600,1940.00,80.00,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6700,0.6700,0.6700,0.6700
6907,KXMLBGAME-25SEP02SFCOL-SF,1756843200,2340.00,400.00,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6700,0.6700,0.6700,0.6700
6908,KXMLBGAME-25SEP02SFCOL-SF,1756846800,2639.00,300.00,0.6800,0.6800,0.6700,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6700,0.6700,0.6700,0.6700
6909,KXMLBGAME-25SEP02SFCOL-SF,1756850400,3139.00,500.00,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6700,0.6700,0.6700,0.6700
6910,KXMLBGAME-25SEP02SFCOL-SF,1756854000,4349.00,1235.00,0.6800,0.6800,0.6700,0.6798,0.6800,0.6800,0.6800,0.6800,0.6800,0.6800,0.6700,0.6700,0.6700,0.6700
6911,KXMLBGAME-25SEP02SFCOL-SF,1756857600,6787.00,2874.00,0.6800,0.6900,0.6700,0.6830,0.6800,0.6800,0.6900,0.6900,0.6800,0.6800,0.6800,0.6800,0.6700,0.6700
6912,KXMLBGAME-25SEP02SFCOL-SF,1756861200,12315.00,5551.00,0.9200,0.9200,0.6800,0.6995,0.6900,0.6800,0.8200,0.9200,0.6800,0.6900,0.8000,0.8100,0.6700,0.6800
6913,KXMLBGAME-25SEP02SFCOL-SF,1756864800,19313.00,8841.00,0.7000,0.8300,0.6000,0.7642,0.7900,0.9200,0.7300,0.9200,0.6200,0.8200,0.7100,0.8200,0.5900,0.8000
6914,KXMLBGAME-25SEP02SFCOL-SF,1756868400,33067.00,18820.00,0.7900,0.9300,0.6500,0.8761,0.7200,0.7000,0.7900,0.9500,0.6500,0.7300,0.7800,0.9100,0.6200,0.7100
6915,KXMLBGAME-25SEP02SFCOL-COL,1756839600,938.00,1.00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3400,0.3300,0.3400,0.3200,0.3200,0.3200,0.3200
6916,KXMLBGAME-25SEP02SFCOL-COL,1756843200,1542.00,604.00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3200,0.3200,0.3200,0.3200
6917,KXMLBGAME-25SEP02SFCOL-COL,1756846800,1979.00,437.00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3200,0.3200,0.3200,0.3200
6918,KXMLBGAME-25SEP02SFCOL-COL,1756850400,2007.00,28.00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3200,0.3200,0.3200,0.3200
6919,KXMLBGAME-25SEP02SFCOL-COL,1756854000,2440.00,433.00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,0.3200,0.3200,0.3200,0.3200
6920,KXMLBGAME-25SEP02SFCOL-COL,1756857600,2830.00,390.00,0.3200,0.3300,0.3200,0.3255,0.3300,0.3300,0.3200,0.3300,0.3200,0.3300,0.3100,0.3200,0.3100,0.3200
6921,KXMLBGAME-25SEP02SFCOL-COL,1756861200,4989.00,2363.00,0.2000,0.3200,0.1700,0.2895,0.3100,0.3200,0.2000,0.3700,0.1900,0.3200,0.1800,0.3200,0.1700,0.3100
6922,KXMLBGAME-25SEP02SFCOL-COL,1756864800,10215.00,9645.00,0.3200,0.3900,0.1700,0.2521,0.2000,0.2000,0.2900,0.4000,0.1800,0.2000,0.2600,0.3800,0.1400,0.1800
6923,KXMLBGAME-25SEP02SFCOL-COL,1756868400,17716.00,15363.00,0.2300,0.3600,0.0600,0.1604,0.2900,0.3200,0.2300,0.4000,0.0900,0.2900,0.2100,0.3500,0.0500,0.2600
6924,KXMLBGAME-25SEP02ATHSTL-STL,1756832400,681.00,599.00,0.5000,0.5100,0.5000,0.5002,0.5100,0.5100,0.5000,0.5100,0.5000,0.5100,0.4800,0.4900,0.4800,0.4900
6925,KXMLBGAME-25SEP02ATHSTL-STL,1756836000,733.00,52.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5100,0.5000,0.5000,0.4800,0.4800,0.4800,0.4800
6926,KXMLBGAME-25SEP02ATHSTL-STL,1756839600,734.00,1.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5100,0.5000,0.5000,0.4900,0.4900,0.4800,0.4800
6927,KXMLBGAME-25SEP02ATHSTL-STL,1756843200,734.00,0.00,,,,,,0.5000,0.5000,0.5000,0.4900,0.5000,0.4800,0.4900,0.4800,0.4900
6928,KXMLBGAME-25SEP02ATHSTL-STL,1756846800,887.00,153.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4800,0.4800
6929,KXMLBGAME-25SEP02ATHSTL-STL,1756850400,933.00,46.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6930,KXMLBGAME-25SEP02ATHSTL-STL,1756854000,1031.00,212.00,0.4900,0.5000,0.4800,0.4946,0.5000,0.5000,0.4900,0.5000,0.4900,0.5000,0.4800,0.4900,0.4800,0.4900
6931,KXMLBGAME-25SEP02ATHSTL-STL,1756857600,3272.00,2557.00,0.5300,0.5900,0.4800,0.5221,0.5000,0.4900,0.5300,0.6000,0.4900,0.4900,0.5100,0.5800,0.4100,0.4800
6932,KXMLBGAME-25SEP02ATHSTL-STL,1756861200,11165.00,12012.00,0.3800,0.5500,0.2600,0.4090,0.5200,0.5300,0.3900,0.6400,0.2700,0.5300,0.3700,0.5400,0.1800,0.5100
6933,KXMLBGAME-25SEP02ATHSTL-ATH,1756832400,1325.00,509.00,0.5000,0.5100,0.5000,0.5002,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900
6934,KXMLBGAME-25SEP02ATHSTL-ATH,1756836000,1609.00,284.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.4900,0.5000
6935,KXMLBGAME-25SEP02ATHSTL-ATH,1756839600,1626.00,17.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.4900,0.5000
6936,KXMLBGAME-25SEP02ATHSTL-ATH,1756843200,2702.00,1076.00,0.5100,0.5200,0.5100,0.5124,0.5100,0.5100,0.5100,0.5200,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
6937,KXMLBGAME-25SEP02ATHSTL-ATH,1756846800,3200.00,4522.00,0.5100,0.5200,0.5000,0.5074,0.5100,0.5100,0.5100,0.5200,0.5100,0.5100,0.5000,0.5000,0.4900,0.5000
6938,KXMLBGAME-25SEP02ATHSTL-ATH,1756850400,3811.00,623.00,0.5100,0.5100,0.5000,0.5099,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
6939,KXMLBGAME-25SEP02ATHSTL-ATH,1756854000,7761.00,4254.00,0.5200,0.5200,0.5100,0.5189,0.5100,0.5100,0.5200,0.5200,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
6940,KXMLBGAME-25SEP02ATHSTL-ATH,1756857600,19091.00,11946.00,0.4900,0.5300,0.4300,0.5072,0.5200,0.5200,0.4900,0.6300,0.4300,0.5200,0.4800,0.5100,0.4000,0.5000
6941,KXMLBGAME-25SEP02ATHSTL-ATH,1756861200,33413.00,22967.00,0.6200,0.8600,0.4600,0.6472,0.5300,0.4900,0.6300,0.8600,0.4600,0.4900,0.6100,0.7200,0.4000,0.4800
6942,KXMLBGAME-25SEP02SEATB-TB,1756836000,9920.00,133.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6943,KXMLBGAME-25SEP02SEATB-TB,1756839600,10244.00,324.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6944,KXMLBGAME-25SEP02SEATB-TB,1756843200,10918.00,703.00,0.5000,0.5000,0.4900,0.4989,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6945,KXMLBGAME-25SEP02SEATB-TB,1756846800,11120.00,202.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
6946,KXMLBGAME-25SEP02SEATB-TB,1756850400,12798.00,1678.00,0.4900,0.5000,0.4900,0.4918,0.5000,0.5000,0.4900,0.5000,0.4900,0.5000,0.4800,0.4900,0.4800,0.4900
6947,KXMLBGAME-25SEP02SEATB-TB,1756854000,16005.00,5246.00,0.4900,0.4900,0.4800,0.4841,0.4900,0.4900,0.4900,0.4900,0.4800,0.4900,0.4800,0.4800,0.4700,0.4800
6948,KXMLBGAME-25SEP02SEATB-TB,1756857600,24963.00,11228.00,0.7500,0.7900,0.4900,0.6301,0.4900,0.4900,0.7300,0.8000,0.4900,0.4900,0.7200,0.7500,0.4800,0.4800
6949,KXMLBGAME-25SEP02SEATB-TB,1756861200,27668.00,12413.00,0.3300,0.8100,0.1900,0.4488,0.7300,0.7500,0.3100,0.8400,0.3000,0.7300,0.2900,0.8200,0.1900,0.7200
6950,KXMLBGAME-25SEP02SEATB-TB,1756864800,58504.00,61451.00,0.9100,0.9100,0.3100,0.6636,0.3100,0.3300,0.9400,0.9500,0.3100,0.3100,0.9300,0.9300,0.2100,0.2900
6951,KXMLBGAME-25SEP02SEATB-SEA,1756836000,3977.00,167.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
6952,KXMLBGAME-25SEP02SEATB-SEA,1756839600,4434.00,457.00,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000,0.5000,0.5000
6953,KXMLBGAME-25SEP02SEATB-SEA,1756843200,5722.00,1288.00,0.5200,0.5200,0.5100,0.5170,0.5100,0.5100,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100,0.5000,0.5000
6954,KXMLBGAME-25SEP02SEATB-SEA,1756846800,7716.00,2031.00,0.5200,0.5200,0.5100,0.5198,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
6955,KXMLBGAME-25SEP02SEATB-SEA,1756850400,11409.00,3756.00,0.5200,0.5200,0.5100,0.5198,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
6956,KXMLBGAME-25SEP02SEATB-SEA,1756854000,13566.00,4320.00,0.5300,0.5300,0.5200,0.5216,0.5200,0.5200,0.5300,0.5300,0.5200,0.5200,0.5100,0.5200,0.5100,0.5100
6957,KXMLBGAME-25SEP02SEATB-SEA,1756857600,28115.00,17698.00,0.2800,0.5300,0.2600,0.4114,0.5300,0.5300,0.2800,0.5400,0.2800,0.5300,0.2700,0.5200,0.1800,0.5100
6958,KXMLBGAME-25SEP02SEATB-SEA,1756861200,46983.00,24801.00,0.6900,0.7000,0.1800,0.4020,0.2800,0.2800,0.7000,0.7200,0.1800,0.2800,0.6900,0.7000,0.1700,0.2700
6959,KXMLBGAME-25SEP02SEATB-SEA,1756864800,101232.00,84117.00,0.0800,0.7200,0.0800,0.3695,0.7000,0.6900,0.0800,0.7200,0.0800,0.7000,0.0700,0.6900,0.0700,0.6900
6960,KXMLBGAME-25SEP02LAAKC-LAA,1756836000,1080.00,159.00,0.4200,0.4200,0.4200,0.4200,0.4200,0.4000,0.4200,0.4200,0.4200,0.4200,0.4000,0.4000,0.4000,0.4000
6961,KXMLBGAME-25SEP02LAAKC-LAA,1756839600,1080.00,20.00,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4000,0.4000,0.4000,0.4000
6962,KXMLBGAME-25SEP02LAAKC-LAA,1756843200,9833.00,8970.00,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4000,0.4000
6963,KXMLBGAME-25SEP02LAAKC-LAA,1756846800,9911.00,78.00,0.4100,0.4200,0.4100,0.4110,0.4200,0.4200,0.4100,0.4200,0.4100,0.4200,0.4000,0.4100,0.4000,0.4100
6964,KXMLBGAME-25SEP02LAAKC-LAA,1756850400,10166.00,255.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
6965,KXMLBGAME-25SEP02LAAKC-LAA,1756854000,10270.00,104.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
6966,KXMLBGAME-25SEP02LAAKC-LAA,1756857600,18974.00,9930.00,0.4200,0.4200,0.3100,0.4028,0.4100,0.4100,0.4200,0.6100,0.3100,0.4100,0.4000,0.4200,0.2700,0.4000
6967,KXMLBGAME-25SEP02LAAKC-LAA,1756861200,32338.00,15606.00,0.2900,0.4900,0.2500,0.3533,0.4200,0.4200,0.3000,0.5800,0.2400,0.4200,0.2900,0.4800,0.2200,0.4000
6968,KXMLBGAME-25SEP02LAAKC-LAA,1756864800,42144.00,17723.00,0.9700,0.9900,0.2600,0.8784,0.2600,0.2900,0.9800,1.0000,0.2400,0.3000,0.9500,0.9900,0.2300,0.2900
6969,KXMLBGAME-25SEP02LAAKC-KC,1756836000,1391.00,9.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.6000,0.5900,0.5900,0.5800,0.5800
